2006-01-01 00:00:00+01:00,0.0
2006-01-01 01:00:00+01:00,0.0
2006-01-01 02:00:00+01:00,0.0
2006-01-01 03:00:00+01:00,0.0
2006-01-01 04:00:00+01:00,0.0
2006-01-01 05:00:00+01:00,0.0
2006-01-01 06:00:00+01:00,0.0
2006-01-01 07:00:00+01:00,0.0
2006-01-01 08:00:00+01:00,0.0
2006-01-01 09:00:00+01:00,0.010619917777090171
2006-01-01 10:00:00+01:00,0.01975570141763732
2006-01-01 11:00:00+01:00,0.029702838821408534
2006-01-01 12:00:00+01:00,0.03365775018110863
2006-01-01 13:00:00+01:00,0.025888553978191165
2006-01-01 14:00:00+01:00,0.021219632955889852
2006-01-01 15:00:00+01:00,0.011292895675958687
2006-01-01 16:00:00+01:00,0.0
2006-01-01 17:00:00+01:00,0.0
2006-01-01 18:00:00+01:00,0.0
2006-01-01 19:00:00+01:00,0.0
2006-01-01 20:00:00+01:00,0.0
2006-01-01 21:00:00+01:00,0.0
2006-01-01 22:00:00+01:00,0.0
2006-01-01 23:00:00+01:00,0.0
2006-01-02 00:00:00+01:00,0.0
2006-01-02 01:00:00+01:00,0.0
2006-01-02 02:00:00+01:00,0.0
2006-01-02 03:00:00+01:00,0.0
2006-01-02 04:00:00+01:00,0.0
2006-01-02 05:00:00+01:00,0.0
2006-01-02 06:00:00+01:00,0.0
2006-01-02 07:00:00+01:00,0.0
2006-01-02 08:00:00+01:00,0.0
2006-01-02 09:00:00+01:00,0.16925898283016755
2006-01-02 10:00:00+01:00,0.38894785386356345
2006-01-02 11:00:00+01:00,0.5080057487908689
2006-01-02 12:00:00+01:00,0.539492828301184
2006-01-02 13:00:00+01:00,0.5143515269307609
2006-01-02 14:00:00+01:00,0.40760131076966216
2006-01-02 15:00:00+01:00,0.17033684394861556
2006-01-02 16:00:00+01:00,0.0
2006-01-02 17:00:00+01:00,0.0
2006-01-02 18:00:00+01:00,0.0
2006-01-02 19:00:00+01:00,0.0
2006-01-02 20:00:00+01:00,0.0
2006-01-02 21:00:00+01:00,0.0
2006-01-02 22:00:00+01:00,0.0
2006-01-02 23:00:00+01:00,0.0
2006-01-03 00:00:00+01:00,0.0
2006-01-03 01:00:00+01:00,0.0
2006-01-03 02:00:00+01:00,0.0
2006-01-03 03:00:00+01:00,0.0
2006-01-03 04:00:00+01:00,0.0
2006-01-03 05:00:00+01:00,0.0
2006-01-03 06:00:00+01:00,0.0
2006-01-03 07:00:00+01:00,0.0
2006-01-03 08:00:00+01:00,0.0
2006-01-03 09:00:00+01:00,0.07665452793152976
2006-01-03 10:00:00+01:00,0.17094883813174896
2006-01-03 11:00:00+01:00,0.17466713034615655
2006-01-03 12:00:00+01:00,0.38719024238598343
2006-01-03 13:00:00+01:00,0.390277709301385
2006-01-03 14:00:00+01:00,0.2810636383617751
2006-01-03 15:00:00+01:00,0.034672305559238475
2006-01-03 16:00:00+01:00,0.0
2006-01-03 17:00:00+01:00,0.0
2006-01-03 18:00:00+01:00,0.0
2006-01-03 19:00:00+01:00,0.0
2006-01-03 20:00:00+01:00,0.0
2006-01-03 21:00:00+01:00,0.0
2006-01-03 22:00:00+01:00,0.0
2006-01-03 23:00:00+01:00,0.0
2006-01-04 00:00:00+01:00,0.0
2006-01-04 01:00:00+01:00,0.0
2006-01-04 02:00:00+01:00,0.0
2006-01-04 03:00:00+01:00,0.0
2006-01-04 04:00:00+01:00,0.0
2006-01-04 05:00:00+01:00,0.0
2006-01-04 06:00:00+01:00,0.0
2006-01-04 07:00:00+01:00,0.0
2006-01-04 08:00:00+01:00,0.0
2006-01-04 09:00:00+01:00,0.008054066597869055
2006-01-04 10:00:00+01:00,0.030295112672932636
2006-01-04 11:00:00+01:00,0.07132576329881893
2006-01-04 12:00:00+01:00,0.1339967309678567
2006-01-04 13:00:00+01:00,0.40274584909033495
2006-01-04 14:00:00+01:00,0.4029029217325615
2006-01-04 15:00:00+01:00,0.18585887314730695
2006-01-04 16:00:00+01:00,0.0
2006-01-04 17:00:00+01:00,0.0
2006-01-04 18:00:00+01:00,0.0
2006-01-04 19:00:00+01:00,0.0
2006-01-04 20:00:00+01:00,0.0
2006-01-04 21:00:00+01:00,0.0
2006-01-04 22:00:00+01:00,0.0
2006-01-04 23:00:00+01:00,0.0
2006-01-05 00:00:00+01:00,0.0
2006-01-05 01:00:00+01:00,0.0
2006-01-05 02:00:00+01:00,0.0
2006-01-05 03:00:00+01:00,0.0
2006-01-05 04:00:00+01:00,0.0
2006-01-05 05:00:00+01:00,0.0
2006-01-05 06:00:00+01:00,0.0
2006-01-05 07:00:00+01:00,0.0
2006-01-05 08:00:00+01:00,0.0
2006-01-05 09:00:00+01:00,0.011082312073261488
2006-01-05 10:00:00+01:00,0.030361896647878105
2006-01-05 11:00:00+01:00,0.037443741914259504
2006-01-05 12:00:00+01:00,0.044691344603674334
2006-01-05 13:00:00+01:00,0.08732742575946807
2006-01-05 14:00:00+01:00,0.06591936095282726
2006-01-05 15:00:00+01:00,0.008899584483786426
2006-01-05 16:00:00+01:00,0.0
2006-01-05 17:00:00+01:00,0.0
2006-01-05 18:00:00+01:00,0.0
2006-01-05 19:00:00+01:00,0.0
2006-01-05 20:00:00+01:00,0.0
2006-01-05 21:00:00+01:00,0.0
2006-01-05 22:00:00+01:00,0.0
2006-01-05 23:00:00+01:00,0.0
2006-01-06 00:00:00+01:00,0.0
2006-01-06 01:00:00+01:00,0.0
2006-01-06 02:00:00+01:00,0.0
2006-01-06 03:00:00+01:00,0.0
2006-01-06 04:00:00+01:00,0.0
2006-01-06 05:00:00+01:00,0.0
2006-01-06 06:00:00+01:00,0.0
2006-01-06 07:00:00+01:00,0.0
2006-01-06 08:00:00+01:00,0.0
2006-01-06 09:00:00+01:00,0.00642886871348327
2006-01-06 10:00:00+01:00,0.01808971266384528
2006-01-06 11:00:00+01:00,0.03162429667573586
2006-01-06 12:00:00+01:00,0.04386776652689356
2006-01-06 13:00:00+01:00,0.043519764587222134
2006-01-06 14:00:00+01:00,0.03267526041856822
2006-01-06 15:00:00+01:00,0.01724322453189483
2006-01-06 16:00:00+01:00,0.0
2006-01-06 17:00:00+01:00,0.0
2006-01-06 18:00:00+01:00,0.0
2006-01-06 19:00:00+01:00,0.0
2006-01-06 20:00:00+01:00,0.0
2006-01-06 21:00:00+01:00,0.0
2006-01-06 22:00:00+01:00,0.0
2006-01-06 23:00:00+01:00,0.0
2006-01-07 00:00:00+01:00,0.0
2006-01-07 01:00:00+01:00,0.0
2006-01-07 02:00:00+01:00,0.0
2006-01-07 03:00:00+01:00,0.0
2006-01-07 04:00:00+01:00,0.0
2006-01-07 05:00:00+01:00,0.0
2006-01-07 06:00:00+01:00,0.0
2006-01-07 07:00:00+01:00,0.0
2006-01-07 08:00:00+01:00,0.0
2006-01-07 09:00:00+01:00,0.20487054060163565
2006-01-07 10:00:00+01:00,0.40367700927366795
2006-01-07 11:00:00+01:00,0.425884926581644
2006-01-07 12:00:00+01:00,0.30547822119395024
2006-01-07 13:00:00+01:00,0.20999072229927676
2006-01-07 14:00:00+01:00,0.10100166290523353
2006-01-07 15:00:00+01:00,0.025095957432690216
2006-01-07 16:00:00+01:00,0.0
2006-01-07 17:00:00+01:00,0.0
2006-01-07 18:00:00+01:00,0.0
2006-01-07 19:00:00+01:00,0.0
2006-01-07 20:00:00+01:00,0.0
2006-01-07 21:00:00+01:00,0.0
2006-01-07 22:00:00+01:00,0.0
2006-01-07 23:00:00+01:00,0.0
2006-01-08 00:00:00+01:00,0.0
2006-01-08 01:00:00+01:00,0.0
2006-01-08 02:00:00+01:00,0.0
2006-01-08 03:00:00+01:00,0.0
2006-01-08 04:00:00+01:00,0.0
2006-01-08 05:00:00+01:00,0.0
2006-01-08 06:00:00+01:00,0.0
2006-01-08 07:00:00+01:00,0.0
2006-01-08 08:00:00+01:00,0.0
2006-01-08 09:00:00+01:00,0.1225831905768515
2006-01-08 10:00:00+01:00,0.35840079168669237
2006-01-08 11:00:00+01:00,0.567474330032353
2006-01-08 12:00:00+01:00,0.6364365493497678
2006-01-08 13:00:00+01:00,0.5997400424175036
2006-01-08 14:00:00+01:00,0.4604863494056282
2006-01-08 15:00:00+01:00,0.23057097637178142
2006-01-08 16:00:00+01:00,0.0
2006-01-08 17:00:00+01:00,0.0
2006-01-08 18:00:00+01:00,0.0
2006-01-08 19:00:00+01:00,0.0
2006-01-08 20:00:00+01:00,0.0
2006-01-08 21:00:00+01:00,0.0
2006-01-08 22:00:00+01:00,0.0
2006-01-08 23:00:00+01:00,0.0
2006-01-09 00:00:00+01:00,0.0
2006-01-09 01:00:00+01:00,0.0
2006-01-09 02:00:00+01:00,0.0
2006-01-09 03:00:00+01:00,0.0
2006-01-09 04:00:00+01:00,0.0
2006-01-09 05:00:00+01:00,0.0
2006-01-09 06:00:00+01:00,0.0
2006-01-09 07:00:00+01:00,0.0
2006-01-09 08:00:00+01:00,0.0
2006-01-09 09:00:00+01:00,0.21856798091983454
2006-01-09 10:00:00+01:00,0.45807120207889335
2006-01-09 11:00:00+01:00,0.6085617565526406
2006-01-09 12:00:00+01:00,0.6570365738619653
2006-01-09 13:00:00+01:00,0.6152168983371745
2006-01-09 14:00:00+01:00,0.4760859283596062
2006-01-09 15:00:00+01:00,0.24431105114761653
2006-01-09 16:00:00+01:00,0.0
2006-01-09 17:00:00+01:00,0.0
2006-01-09 18:00:00+01:00,0.0
2006-01-09 19:00:00+01:00,0.0
2006-01-09 20:00:00+01:00,0.0
2006-01-09 21:00:00+01:00,0.0
2006-01-09 22:00:00+01:00,0.0
2006-01-09 23:00:00+01:00,0.0
2006-01-10 00:00:00+01:00,0.0
2006-01-10 01:00:00+01:00,0.0
2006-01-10 02:00:00+01:00,0.0
2006-01-10 03:00:00+01:00,0.0
2006-01-10 04:00:00+01:00,0.0
2006-01-10 05:00:00+01:00,0.0
2006-01-10 06:00:00+01:00,0.0
2006-01-10 07:00:00+01:00,0.0
2006-01-10 08:00:00+01:00,0.0
2006-01-10 09:00:00+01:00,0.16587885267231073
2006-01-10 10:00:00+01:00,0.44488160122071296
2006-01-10 11:00:00+01:00,0.5874305556775833
2006-01-10 12:00:00+01:00,0.4775912317122912
2006-01-10 13:00:00+01:00,0.1200386677999545
2006-01-10 14:00:00+01:00,0.0476670995142546
2006-01-10 15:00:00+01:00,0.0205986875968315
2006-01-10 16:00:00+01:00,0.0
2006-01-10 17:00:00+01:00,0.0
2006-01-10 18:00:00+01:00,0.0
2006-01-10 19:00:00+01:00,0.0
2006-01-10 20:00:00+01:00,0.0
2006-01-10 21:00:00+01:00,0.0
2006-01-10 22:00:00+01:00,0.0
2006-01-10 23:00:00+01:00,0.0
2006-01-11 00:00:00+01:00,0.0
2006-01-11 01:00:00+01:00,0.0
2006-01-11 02:00:00+01:00,0.0
2006-01-11 03:00:00+01:00,0.0
2006-01-11 04:00:00+01:00,0.0
2006-01-11 05:00:00+01:00,0.0
2006-01-11 06:00:00+01:00,0.0
2006-01-11 07:00:00+01:00,0.0
2006-01-11 08:00:00+01:00,0.0
2006-01-11 09:00:00+01:00,0.12427137518858211
2006-01-11 10:00:00+01:00,0.2671149574937254
2006-01-11 11:00:00+01:00,0.33692958231336284
2006-01-11 12:00:00+01:00,0.27221359682216106
2006-01-11 13:00:00+01:00,0.09588936674436269
2006-01-11 14:00:00+01:00,0.02347458629550036
2006-01-11 15:00:00+01:00,0.005300314186411903
2006-01-11 16:00:00+01:00,0.0
2006-01-11 17:00:00+01:00,0.0
2006-01-11 18:00:00+01:00,0.0
2006-01-11 19:00:00+01:00,0.0
2006-01-11 20:00:00+01:00,0.0
2006-01-11 21:00:00+01:00,0.0
2006-01-11 22:00:00+01:00,0.0
2006-01-11 23:00:00+01:00,0.0
2006-01-12 00:00:00+01:00,0.0
2006-01-12 01:00:00+01:00,0.0
2006-01-12 02:00:00+01:00,0.0
2006-01-12 03:00:00+01:00,0.0
2006-01-12 04:00:00+01:00,0.0
2006-01-12 05:00:00+01:00,0.0
2006-01-12 06:00:00+01:00,0.0
2006-01-12 07:00:00+01:00,0.0
2006-01-12 08:00:00+01:00,0.0
2006-01-12 09:00:00+01:00,0.007774082815649027
2006-01-12 10:00:00+01:00,0.022320804733153586
2006-01-12 11:00:00+01:00,0.0326321742405701
2006-01-12 12:00:00+01:00,0.03958009592608267
2006-01-12 13:00:00+01:00,0.0438893995563066
2006-01-12 14:00:00+01:00,0.06118840251276796
2006-01-12 15:00:00+01:00,0.18846610421752874
2006-01-12 16:00:00+01:00,0.0
2006-01-12 17:00:00+01:00,0.0
2006-01-12 18:00:00+01:00,0.0
2006-01-12 19:00:00+01:00,0.0
2006-01-12 20:00:00+01:00,0.0
2006-01-12 21:00:00+01:00,0.0
2006-01-12 22:00:00+01:00,0.0
2006-01-12 23:00:00+01:00,0.0
2006-01-13 00:00:00+01:00,0.0
2006-01-13 01:00:00+01:00,0.0
2006-01-13 02:00:00+01:00,0.0
2006-01-13 03:00:00+01:00,0.0
2006-01-13 04:00:00+01:00,0.0
2006-01-13 05:00:00+01:00,0.0
2006-01-13 06:00:00+01:00,0.0
2006-01-13 07:00:00+01:00,0.0
2006-01-13 08:00:00+01:00,0.0
2006-01-13 09:00:00+01:00,0.1840652157249906
2006-01-13 10:00:00+01:00,0.4645846985608064
2006-01-13 11:00:00+01:00,0.6173055473722274
2006-01-13 12:00:00+01:00,0.6669171550764946
2006-01-13 13:00:00+01:00,0.627376876525125
2006-01-13 14:00:00+01:00,0.4676287232399249
2006-01-13 15:00:00+01:00,0.21086836692732167
2006-01-13 16:00:00+01:00,0.0
2006-01-13 17:00:00+01:00,0.0
2006-01-13 18:00:00+01:00,0.0
2006-01-13 19:00:00+01:00,0.0
2006-01-13 20:00:00+01:00,0.0
2006-01-13 21:00:00+01:00,0.0
2006-01-13 22:00:00+01:00,0.0
2006-01-13 23:00:00+01:00,0.0
2006-01-14 00:00:00+01:00,0.0
2006-01-14 01:00:00+01:00,0.0
2006-01-14 02:00:00+01:00,0.0
2006-01-14 03:00:00+01:00,0.0
2006-01-14 04:00:00+01:00,0.0
2006-01-14 05:00:00+01:00,0.0
2006-01-14 06:00:00+01:00,0.0
2006-01-14 07:00:00+01:00,0.0
