2013-01-01 00:00:00+01:00,0.0
2013-01-01 01:00:00+01:00,0.0
2013-01-01 02:00:00+01:00,0.0
2013-01-01 03:00:00+01:00,0.0
2013-01-01 04:00:00+01:00,0.0
2013-01-01 05:00:00+01:00,0.0
2013-01-01 06:00:00+01:00,0.0
2013-01-01 07:00:00+01:00,0.0
2013-01-01 08:00:00+01:00,0.0
2013-01-01 09:00:00+01:00,0.0005762559168655074
2013-01-01 10:00:00+01:00,0.00193252060772233
2013-01-01 11:00:00+01:00,0.008065971297277152
2013-01-01 12:00:00+01:00,0.030666789307765223
2013-01-01 13:00:00+01:00,0.049762386295516985
2013-01-01 14:00:00+01:00,0.05215953747522133
2013-01-01 15:00:00+01:00,0.017068044056016994
2013-01-01 16:00:00+01:00,0.0
2013-01-01 17:00:00+01:00,0.0
2013-01-01 18:00:00+01:00,0.0
2013-01-01 19:00:00+01:00,0.0
2013-01-01 20:00:00+01:00,0.0
2013-01-01 21:00:00+01:00,0.0
2013-01-01 22:00:00+01:00,0.0
2013-01-01 23:00:00+01:00,0.0
2013-01-02 00:00:00+01:00,0.0
2013-01-02 01:00:00+01:00,0.0
2013-01-02 02:00:00+01:00,0.0
2013-01-02 03:00:00+01:00,0.0
2013-01-02 04:00:00+01:00,0.0
2013-01-02 05:00:00+01:00,0.0
2013-01-02 06:00:00+01:00,0.0
2013-01-02 07:00:00+01:00,0.0
2013-01-02 08:00:00+01:00,0.0
2013-01-02 09:00:00+01:00,0.028054548428331452
2013-01-02 10:00:00+01:00,0.08866539198859914
2013-01-02 11:00:00+01:00,0.03309806239799391
2013-01-02 12:00:00+01:00,0.029438322161917843
2013-01-02 13:00:00+01:00,0.029270816694525692
2013-01-02 14:00:00+01:00,0.025915041893983838
2013-01-02 15:00:00+01:00,0.011597110759635258
2013-01-02 16:00:00+01:00,0.0
2013-01-02 17:00:00+01:00,0.0
2013-01-02 18:00:00+01:00,0.0
2013-01-02 19:00:00+01:00,0.0
2013-01-02 20:00:00+01:00,0.0
2013-01-02 21:00:00+01:00,0.0
2013-01-02 22:00:00+01:00,0.0
2013-01-02 23:00:00+01:00,0.0
2013-01-03 00:00:00+01:00,0.0
2013-01-03 01:00:00+01:00,0.0
2013-01-03 02:00:00+01:00,0.0
2013-01-03 03:00:00+01:00,0.0
2013-01-03 04:00:00+01:00,0.0
2013-01-03 05:00:00+01:00,0.0
2013-01-03 06:00:00+01:00,0.0
2013-01-03 07:00:00+01:00,0.0
2013-01-03 08:00:00+01:00,0.0
2013-01-03 09:00:00+01:00,0.0013190833480561043
2013-01-03 10:00:00+01:00,0.011287814636783236
2013-01-03 11:00:00+01:00,0.02155510932086607
2013-01-03 12:00:00+01:00,0.010861217623576126
2013-01-03 13:00:00+01:00,0.007604787305732831
2013-01-03 14:00:00+01:00,0.01107472231891384
2013-01-03 15:00:00+01:00,0.0016895141977888355
2013-01-03 16:00:00+01:00,0.0
2013-01-03 17:00:00+01:00,0.0
