2001-01-01 00:00:00+01:00,0.0
2001-01-01 01:00:00+01:00,0.0
2001-01-01 02:00:00+01:00,0.0
2001-01-01 03:00:00+01:00,0.0
2001-01-01 04:00:00+01:00,0.0
2001-01-01 05:00:00+01:00,0.0
2001-01-01 06:00:00+01:00,0.0
2001-01-01 07:00:00+01:00,0.0
2001-01-01 08:00:00+01:00,0.0
2001-01-01 09:00:00+01:00,0.0036660173253857723
2001-01-01 10:00:00+01:00,0.0039041254363380695
2001-01-01 11:00:00+01:00,0.004644716486733738
2001-01-01 12:00:00+01:00,0.022672073946170015
2001-01-01 13:00:00+01:00,0.08060314611855433
2001-01-01 14:00:00+01:00,0.0700274639121979
2001-01-01 15:00:00+01:00,0.016041763587488527
2001-01-01 16:00:00+01:00,0.0
2001-01-01 17:00:00+01:00,0.0
2001-01-01 18:00:00+01:00,0.0
2001-01-01 19:00:00+01:00,0.0
2001-01-01 20:00:00+01:00,0.0
2001-01-01 21:00:00+01:00,0.0
2001-01-01 22:00:00+01:00,0.0
2001-01-01 23:00:00+01:00,0.0
2001-01-02 00:00:00+01:00,0.0
2001-01-02 01:00:00+01:00,0.0
2001-01-02 02:00:00+01:00,0.0
2001-01-02 03:00:00+01:00,0.0
2001-01-02 04:00:00+01:00,0.0
2001-01-02 05:00:00+01:00,0.0
2001-01-02 06:00:00+01:00,0.0
2001-01-02 07:00:00+01:00,0.0
2001-01-02 08:00:00+01:00,0.0
2001-01-02 09:00:00+01:00,0.022629887824583524
2001-01-02 10:00:00+01:00,0.05490977332198429
2001-01-02 11:00:00+01:00,0.07583723734434752
2001-01-02 12:00:00+01:00,0.025609562516979847
2001-01-02 13:00:00+01:00,0.016537080753615825
2001-01-02 14:00:00+01:00,0.010730872098696347
2001-01-02 15:00:00+01:00,0.006329377663673283
2001-01-02 16:00:00+01:00,0.0
2001-01-02 17:00:00+01:00,0.0
2001-01-02 18:00:00+01:00,0.0
2001-01-02 19:00:00+01:00,0.0
2001-01-02 20:00:00+01:00,0.0
2001-01-02 21:00:00+01:00,0.0
2001-01-02 22:00:00+01:00,0.0
2001-01-02 23:00:00+01:00,0.0
2001-01-03 00:00:00+01:00,0.0
2001-01-03 01:00:00+01:00,0.0
2001-01-03 02:00:00+01:00,0.0
2001-01-03 03:00:00+01:00,0.0
2001-01-03 04:00:00+01:00,0.0
2001-01-03 05:00:00+01:00,0.0
2001-01-03 06:00:00+01:00,0.0
2001-01-03 07:00:00+01:00,0.0
2001-01-03 08:00:00+01:00,0.0
2001-01-03 09:00:00+01:00,0.010180529030467912
2001-01-03 10:00:00+01:00,0.02300876079937105
2001-01-03 11:00:00+01:00,0.024711180799370524
2001-01-03 12:00:00+01:00,0.11551239329507723
2001-01-03 13:00:00+01:00,0.23451945219072398
2001-01-03 14:00:00+01:00,0.17778303411391802
2001-01-03 15:00:00+01:00,0.06218387207473147
2001-01-03 16:00:00+01:00,0.0
2001-01-03 17:00:00+01:00,0.0
2001-01-03 18:00:00+01:00,0.0
2001-01-03 19:00:00+01:00,0.0
2001-01-03 20:00:00+01:00,0.0
2001-01-03 21:00:00+01:00,0.0
2001-01-03 22:00:00+01:00,0.0
2001-01-03 23:00:00+01:00,0.0
2001-01-04 00:00:00+01:00,0.0
2001-01-04 01:00:00+01:00,0.0
2001-01-04 02:00:00+01:00,0.0
2001-01-04 03:00:00+01:00,0.0
2001-01-04 04:00:00+01:00,0.0
2001-01-04 05:00:00+01:00,0.0
2001-01-04 06:00:00+01:00,0.0
2001-01-04 07:00:00+01:00,0.0
2001-01-04 08:00:00+01:00,0.0
2001-01-04 09:00:00+01:00,0.004888040127678034
2001-01-04 10:00:00+01:00,0.013306121269314955
2001-01-04 11:00:00+01:00,0.018549128242927537
2001-01-04 12:00:00+01:00,0.022570321494960792
2001-01-04 13:00:00+01:00,0.040293127955766256
2001-01-04 14:00:00+01:00,0.025878355420154597
2001-01-04 15:00:00+01:00,0.007974313252410603
2001-01-04 16:00:00+01:00,0.0
2001-01-04 17:00:00+01:00,0.0
2001-01-04 18:00:00+01:00,0.0
2001-01-04 19:00:00+01:00,0.0
2001-01-04 20:00:00+01:00,0.0
2001-01-04 21:00:00+01:00,0.0
2001-01-04 22:00:00+01:00,0.0
2001-01-04 23:00:00+01:00,0.0
2001-01-05 00:00:00+01:00,0.0
2001-01-05 01:00:00+01:00,0.0
2001-01-05 02:00:00+01:00,0.0
2001-01-05 03:00:00+01:00,0.0
2001-01-05 04:00:00+01:00,0.0
2001-01-05 05:00:00+01:00,0.0
2001-01-05 06:00:00+01:00,0.0
2001-01-05 07:00:00+01:00,0.0
2001-01-05 08:00:00+01:00,0.0
2001-01-05 09:00:00+01:00,0.01271915927813338
2001-01-05 10:00:00+01:00,0.019948459065842635
2001-01-05 11:00:00+01:00,0.06083882900889537
2001-01-05 12:00:00+01:00,0.17790773437226332
2001-01-05 13:00:00+01:00,0.06914452338779849
2001-01-05 14:00:00+01:00,0.010332052752647328
2001-01-05 15:00:00+01:00,0.004498390291630896
2001-01-05 16:00:00+01:00,0.0
2001-01-05 17:00:00+01:00,0.0
2001-01-05 18:00:00+01:00,0.0
2001-01-05 19:00:00+01:00,0.0
2001-01-05 20:00:00+01:00,0.0
2001-01-05 21:00:00+01:00,0.0
2001-01-05 22:00:00+01:00,0.0
2001-01-05 23:00:00+01:00,0.0
2001-01-06 00:00:00+01:00,0.0
2001-01-06 01:00:00+01:00,0.0
2001-01-06 02:00:00+01:00,0.0
2001-01-06 03:00:00+01:00,0.0
2001-01-06 04:00:00+01:00,0.0
2001-01-06 05:00:00+01:00,0.0
2001-01-06 06:00:00+01:00,0.0
2001-01-06 07:00:00+01:00,0.0
2001-01-06 08:00:00+01:00,0.0
2001-01-06 09:00:00+01:00,0.1782789687534707
2001-01-06 10:00:00+01:00,0.42676172334974183
2001-01-06 11:00:00+01:00,0.5550064350179515
2001-01-06 12:00:00+01:00,0.5504389778598348
2001-01-06 13:00:00+01:00,0.5214067552980233
2001-01-06 14:00:00+01:00,0.07015516334403771
2001-01-06 15:00:00+01:00,0.015091879959196917
2001-01-06 16:00:00+01:00,0.0
2001-01-06 17:00:00+01:00,0.0
2001-01-06 18:00:00+01:00,0.0
2001-01-06 19:00:00+01:00,0.0
2001-01-06 20:00:00+01:00,0.0
2001-01-06 21:00:00+01:00,0.0
2001-01-06 22:00:00+01:00,0.0
2001-01-06 23:00:00+01:00,0.0
2001-01-07 00:00:00+01:00,0.0
2001-01-07 01:00:00+01:00,0.0
2001-01-07 02:00:00+01:00,0.0
2001-01-07 03:00:00+01:00,0.0
2001-01-07 04:00:00+01:00,0.0
2001-01-07 05:00:00+01:00,0.0
2001-01-07 06:00:00+01:00,0.0
2001-01-07 07:00:00+01:00,0.0
2001-01-07 08:00:00+01:00,0.0
2001-01-07 09:00:00+01:00,0.007880446540521977
2001-01-07 10:00:00+01:00,0.014755454741611374
2001-01-07 11:00:00+01:00,0.025868360820892163
2001-01-07 12:00:00+01:00,0.04903243607051686
2001-01-07 13:00:00+01:00,0.05046047446837977
2001-01-07 14:00:00+01:00,0.08473609294407872
2001-01-07 15:00:00+01:00,0.046908343885034204
2001-01-07 16:00:00+01:00,0.0
2001-01-07 17:00:00+01:00,0.0
2001-01-07 18:00:00+01:00,0.0
2001-01-07 19:00:00+01:00,0.0
2001-01-07 20:00:00+01:00,0.0
2001-01-07 21:00:00+01:00,0.0
2001-01-07 22:00:00+01:00,0.0
2001-01-07 23:00:00+01:00,0.0
2001-01-08 00:00:00+01:00,0.0
2001-01-08 01:00:00+01:00,0.0
2001-01-08 02:00:00+01:00,0.0
2001-01-08 03:00:00+01:00,0.0
2001-01-08 04:00:00+01:00,0.0
2001-01-08 05:00:00+01:00,0.0
2001-01-08 06:00:00+01:00,0.0
2001-01-08 07:00:00+01:00,0.0
2001-01-08 08:00:00+01:00,0.0
2001-01-08 09:00:00+01:00,0.16482385108482112
2001-01-08 10:00:00+01:00,0.07216363485155988
2001-01-08 11:00:00+01:00,0.08938753985761323
2001-01-08 12:00:00+01:00,0.11018531946460378
2001-01-08 13:00:00+01:00,0.06873320618572508
2001-01-08 14:00:00+01:00,0.034142119874138885
2001-01-08 15:00:00+01:00,0.013535864971364173
2001-01-08 16:00:00+01:00,0.0
2001-01-08 17:00:00+01:00,0.0
2001-01-08 18:00:00+01:00,0.0
2001-01-08 19:00:00+01:00,0.0
2001-01-08 20:00:00+01:00,0.0
2001-01-08 21:00:00+01:00,0.0
2001-01-08 22:00:00+01:00,0.0
2001-01-08 23:00:00+01:00,0.0
2001-01-09 00:00:00+01:00,0.0
2001-01-09 01:00:00+01:00,0.0
2001-01-09 02:00:00+01:00,0.0
2001-01-09 03:00:00+01:00,0.0
2001-01-09 04:00:00+01:00,0.0
2001-01-09 05:00:00+01:00,0.0
2001-01-09 06:00:00+01:00,0.0
2001-01-09 07:00:00+01:00,0.0
2001-01-09 08:00:00+01:00,0.0
2001-01-09 09:00:00+01:00,0.00992206670926943
2001-01-09 10:00:00+01:00,0.030779005973632406
2001-01-09 11:00:00+01:00,0.05756479014781786
2001-01-09 12:00:00+01:00,0.06905752008429322
2001-01-09 13:00:00+01:00,0.07551514479728014
2001-01-09 14:00:00+01:00,0.10901656581207798
2001-01-09 15:00:00+01:00,0.04452742132456859
2001-01-09 16:00:00+01:00,0.0
2001-01-09 17:00:00+01:00,0.0
2001-01-09 18:00:00+01:00,0.0
2001-01-09 19:00:00+01:00,0.0
2001-01-09 20:00:00+01:00,0.0
2001-01-09 21:00:00+01:00,0.0
2001-01-09 22:00:00+01:00,0.0
2001-01-09 23:00:00+01:00,0.0
2001-01-10 00:00:00+01:00,0.0
2001-01-10 01:00:00+01:00,0.0
2001-01-10 02:00:00+01:00,0.0
2001-01-10 03:00:00+01:00,0.0
2001-01-10 04:00:00+01:00,0.0
2001-01-10 05:00:00+01:00,0.0
2001-01-10 06:00:00+01:00,0.0
2001-01-10 07:00:00+01:00,0.0
2001-01-10 08:00:00+01:00,0.0
2001-01-10 09:00:00+01:00,0.0467567861092144
2001-01-10 10:00:00+01:00,0.12724468619038948
2001-01-10 11:00:00+01:00,0.24625108454311917
2001-01-10 12:00:00+01:00,0.3388277798998062
2001-01-10 13:00:00+01:00,0.3586164046139854
2001-01-10 14:00:00+01:00,0.22692301887296948
2001-01-10 15:00:00+01:00,0.08431562979248138
2001-01-10 16:00:00+01:00,0.0
2001-01-10 17:00:00+01:00,0.0
2001-01-10 18:00:00+01:00,0.0
2001-01-10 19:00:00+01:00,0.0
2001-01-10 20:00:00+01:00,0.0
2001-01-10 21:00:00+01:00,0.0
2001-01-10 22:00:00+01:00,0.0
2001-01-10 23:00:00+01:00,0.0
2001-01-11 00:00:00+01:00,0.0
2001-01-11 01:00:00+01:00,0.0
2001-01-11 02:00:00+01:00,0.0
2001-01-11 03:00:00+01:00,0.0
2001-01-11 04:00:00+01:00,0.0
2001-01-11 05:00:00+01:00,0.0
2001-01-11 06:00:00+01:00,0.0
2001-01-11 07:00:00+01:00,0.0
2001-01-11 08:00:00+01:00,0.0
2001-01-11 09:00:00+01:00,0.2277012609982732
2001-01-11 10:00:00+01:00,0.47483023697056986
2001-01-11 11:00:00+01:00,0.6315238754523714
2001-01-11 12:00:00+01:00,0.6836872361149258
2001-01-11 13:00:00+01:00,0.6429442576581306
2001-01-11 14:00:00+01:00,0.5009597159416805
2001-01-11 15:00:00+01:00,0.2625976496955095
2001-01-11 16:00:00+01:00,0.0
2001-01-11 17:00:00+01:00,0.0
2001-01-11 18:00:00+01:00,0.0
2001-01-11 19:00:00+01:00,0.0
2001-01-11 20:00:00+01:00,0.0
2001-01-11 21:00:00+01:00,0.0
2001-01-11 22:00:00+01:00,0.0
2001-01-11 23:00:00+01:00,0.0
2001-01-12 00:00:00+01:00,0.0
2001-01-12 01:00:00+01:00,0.0
2001-01-12 02:00:00+01:00,0.0
2001-01-12 03:00:00+01:00,0.0
2001-01-12 04:00:00+01:00,0.0
2001-01-12 05:00:00+01:00,0.0
2001-01-12 06:00:00+01:00,0.0
2001-01-12 07:00:00+01:00,0.0
2001-01-12 08:00:00+01:00,0.0
2001-01-12 09:00:00+01:00,0.22246136581418566
2001-01-12 10:00:00+01:00,0.4621764167690681
2001-01-12 11:00:00+01:00,0.6134122400872072
2001-01-12 12:00:00+01:00,0.6637925566858228
2001-01-12 13:00:00+01:00,0.6240863002040652
2001-01-12 14:00:00+01:00,0.48889891198803365
2001-01-12 15:00:00+01:00,0.2601836794742062
2001-01-12 16:00:00+01:00,0.0
2001-01-12 17:00:00+01:00,0.0
2001-01-12 18:00:00+01:00,0.0
2001-01-12 19:00:00+01:00,0.0
2001-01-12 20:00:00+01:00,0.0
2001-01-12 21:00:00+01:00,0.0
2001-01-12 22:00:00+01:00,0.0
2001-01-12 23:00:00+01:00,0.0
2001-01-13 00:00:00+01:00,0.0
2001-01-13 01:00:00+01:00,0.0
2001-01-13 02:00:00+01:00,0.0
2001-01-13 03:00:00+01:00,0.0
2001-01-13 04:00:00+01:00,0.0
2001-01-13 05:00:00+01:00,0.0
2001-01-13 06:00:00+01:00,0.0
