2009-01-01 00:00:00+01:00,0.0
2009-01-01 01:00:00+01:00,0.0
2009-01-01 02:00:00+01:00,0.0
2009-01-01 03:00:00+01:00,0.0
2009-01-01 04:00:00+01:00,0.0
2009-01-01 05:00:00+01:00,0.0
2009-01-01 06:00:00+01:00,0.0
2009-01-01 07:00:00+01:00,0.0
2009-01-01 08:00:00+01:00,0.0
2009-01-01 09:00:00+01:00,0.13475833272830498
2009-01-01 10:00:00+01:00,0.33270815607588966
2009-01-01 11:00:00+01:00,0.42690175636451283
2009-01-01 12:00:00+01:00,0.35119558440999255
2009-01-01 13:00:00+01:00,0.31608567389438563
2009-01-01 14:00:00+01:00,0.1869899584909344
2009-01-01 15:00:00+01:00,0.014032597757573734
2009-01-01 16:00:00+01:00,0.0
2009-01-01 17:00:00+01:00,0.0
2009-01-01 18:00:00+01:00,0.0
2009-01-01 19:00:00+01:00,0.0
2009-01-01 20:00:00+01:00,0.0
2009-01-01 21:00:00+01:00,0.0
2009-01-01 22:00:00+01:00,0.0
2009-01-01 23:00:00+01:00,0.0
2009-01-02 00:00:00+01:00,0.0
2009-01-02 01:00:00+01:00,0.0
2009-01-02 02:00:00+01:00,0.0
2009-01-02 03:00:00+01:00,0.0
2009-01-02 04:00:00+01:00,0.0
2009-01-02 05:00:00+01:00,0.0
2009-01-02 06:00:00+01:00,0.0
2009-01-02 07:00:00+01:00,0.0
2009-01-02 08:00:00+01:00,0.0
2009-01-02 09:00:00+01:00,0.04069711386028176
2009-01-02 10:00:00+01:00,0.1543382948413724
2009-01-02 11:00:00+01:00,0.13881313277760013
2009-01-02 12:00:00+01:00,0.320055598048941
2009-01-02 13:00:00+01:00,0.16074416459126703
2009-01-02 14:00:00+01:00,0.38647241954581407
2009-01-02 15:00:00+01:00,0.021249817528898943
2009-01-02 16:00:00+01:00,0.0
2009-01-02 17:00:00+01:00,0.0
2009-01-02 18:00:00+01:00,0.0
2009-01-02 19:00:00+01:00,0.0
2009-01-02 20:00:00+01:00,0.0
2009-01-02 21:00:00+01:00,0.0
2009-01-02 22:00:00+01:00,0.0
2009-01-02 23:00:00+01:00,0.0
2009-01-03 00:00:00+01:00,0.0
2009-01-03 01:00:00+01:00,0.0
2009-01-03 02:00:00+01:00,0.0
2009-01-03 03:00:00+01:00,0.0
2009-01-03 04:00:00+01:00,0.0
2009-01-03 05:00:00+01:00,0.0
2009-01-03 06:00:00+01:00,0.0
2009-01-03 07:00:00+01:00,0.0
2009-01-03 08:00:00+01:00,0.0
2009-01-03 09:00:00+01:00,0.17357754063491015
2009-01-03 10:00:00+01:00,0.37979214831062735
2009-01-03 11:00:00+01:00,0.483669999923724
2009-01-03 12:00:00+01:00,0.5035940030665788
2009-01-03 13:00:00+01:00,0.35461583811277375
2009-01-03 14:00:00+01:00,0.2380595187346908
2009-01-03 15:00:00+01:00,0.07575082248352231
2009-01-03 16:00:00+01:00,0.0
2009-01-03 17:00:00+01:00,0.0
2009-01-03 18:00:00+01:00,0.0
2009-01-03 19:00:00+01:00,0.0
2009-01-03 20:00:00+01:00,0.0
2009-01-03 21:00:00+01:00,0.0
2009-01-03 22:00:00+01:00,0.0
2009-01-03 23:00:00+01:00,0.0
2009-01-04 00:00:00+01:00,0.0
2009-01-04 01:00:00+01:00,0.0
2009-01-04 02:00:00+01:00,0.0
2009-01-04 03:00:00+01:00,0.0
2009-01-04 04:00:00+01:00,0.0
2009-01-04 05:00:00+01:00,0.0
2009-01-04 06:00:00+01:00,0.0
2009-01-04 07:00:00+01:00,0.0
2009-01-04 08:00:00+01:00,0.0
2009-01-04 09:00:00+01:00,0.03340437498753074
2009-01-04 10:00:00+01:00,0.09753743931870804
2009-01-04 11:00:00+01:00,0.16730414355286635
2009-01-04 12:00:00+01:00,0.16715483036690038
2009-01-04 13:00:00+01:00,0.1087332282350755
2009-01-04 14:00:00+01:00,0.07439404595204076
2009-01-04 15:00:00+01:00,0.0229021263938061
2009-01-04 16:00:00+01:00,0.0
2009-01-04 17:00:00+01:00,0.0
2009-01-04 18:00:00+01:00,0.0
2009-01-04 19:00:00+01:00,0.0
2009-01-04 20:00:00+01:00,0.0
2009-01-04 21:00:00+01:00,0.0
2009-01-04 22:00:00+01:00,0.0
2009-01-04 23:00:00+01:00,0.0
2009-01-05 00:00:00+01:00,0.0
2009-01-05 01:00:00+01:00,0.0
2009-01-05 02:00:00+01:00,0.0
2009-01-05 03:00:00+01:00,0.0
2009-01-05 04:00:00+01:00,0.0
2009-01-05 05:00:00+01:00,0.0
2009-01-05 06:00:00+01:00,0.0
2009-01-05 07:00:00+01:00,0.0
2009-01-05 08:00:00+01:00,0.0
2009-01-05 09:00:00+01:00,0.06994557880490473
2009-01-05 10:00:00+01:00,0.3854774851555652
2009-01-05 11:00:00+01:00,0.6432246042064909
2009-01-05 12:00:00+01:00,0.7069664404498115
2009-01-05 13:00:00+01:00,0.6629841448755691
2009-01-05 14:00:00+01:00,0.5053547270029097
2009-01-05 15:00:00+01:00,0.24619499874513331
2009-01-05 16:00:00+01:00,0.0
2009-01-05 17:00:00+01:00,0.0
2009-01-05 18:00:00+01:00,0.0
2009-01-05 19:00:00+01:00,0.0
2009-01-05 20:00:00+01:00,0.0
2009-01-05 21:00:00+01:00,0.0
2009-01-05 22:00:00+01:00,0.0
2009-01-05 23:00:00+01:00,0.0
