2012-01-01 00:00:00+01:00,0.0
2012-01-01 01:00:00+01:00,0.0
2012-01-01 02:00:00+01:00,0.0
2012-01-01 03:00:00+01:00,0.0
2012-01-01 04:00:00+01:00,0.0
2012-01-01 05:00:00+01:00,0.0
2012-01-01 06:00:00+01:00,0.0
2012-01-01 07:00:00+01:00,0.0
2012-01-01 08:00:00+01:00,0.0
2012-01-01 09:00:00+01:00,0.0014105387242935293
2012-01-01 10:00:00+01:00,0.0035224281058969164
2012-01-01 11:00:00+01:00,0.004270572596096203
2012-01-01 12:00:00+01:00,0.008147296299855215
2012-01-01 13:00:00+01:00,0.006390789163034483
2012-01-01 14:00:00+01:00,0.0049604469058640065
2012-01-01 15:00:00+01:00,0.0023685203974034303
2012-01-01 16:00:00+01:00,0.0
2012-01-01 17:00:00+01:00,0.0
2012-01-01 18:00:00+01:00,0.0
2012-01-01 19:00:00+01:00,0.0
2012-01-01 20:00:00+01:00,0.0
2012-01-01 21:00:00+01:00,0.0
2012-01-01 22:00:00+01:00,0.0
2012-01-01 23:00:00+01:00,0.0
2012-01-02 00:00:00+01:00,0.0
2012-01-02 01:00:00+01:00,0.0
2012-01-02 02:00:00+01:00,0.0
2012-01-02 03:00:00+01:00,0.0
2012-01-02 04:00:00+01:00,0.0
2012-01-02 05:00:00+01:00,0.0
2012-01-02 06:00:00+01:00,0.0
2012-01-02 07:00:00+01:00,0.0
2012-01-02 08:00:00+01:00,0.0
2012-01-02 09:00:00+01:00,0.004940802059599118
2012-01-02 10:00:00+01:00,0.005439051131128557
2012-01-02 11:00:00+01:00,0.007968157793749469
2012-01-02 12:00:00+01:00,0.023245612045643932
2012-01-02 13:00:00+01:00,0.05920290143810826
2012-01-02 14:00:00+01:00,0.4113735662097398
2012-01-02 15:00:00+01:00,0.17628219243205445
2012-01-02 16:00:00+01:00,0.0
2012-01-02 17:00:00+01:00,0.0
2012-01-02 18:00:00+01:00,0.0
2012-01-02 19:00:00+01:00,0.0
2012-01-02 20:00:00+01:00,0.0
2012-01-02 21:00:00+01:00,0.0
2012-01-02 22:00:00+01:00,0.0
2012-01-02 23:00:00+01:00,0.0
2012-01-03 00:00:00+01:00,0.0
2012-01-03 01:00:00+01:00,0.0
2012-01-03 02:00:00+01:00,0.0
2012-01-03 03:00:00+01:00,0.0
2012-01-03 04:00:00+01:00,0.0
2012-01-03 05:00:00+01:00,0.0
2012-01-03 06:00:00+01:00,0.0
2012-01-03 07:00:00+01:00,0.0
2012-01-03 08:00:00+01:00,0.0
2012-01-03 09:00:00+01:00,0.09543406928600234
2012-01-03 10:00:00+01:00,0.11698557858773809
2012-01-03 11:00:00+01:00,0.09789269596935767
2012-01-03 12:00:00+01:00,0.04165900003920747
2012-01-03 13:00:00+01:00,0.016020535115716415
2012-01-03 14:00:00+01:00,0.011457094312466306
2012-01-03 15:00:00+01:00,0.0013172011680019394
2012-01-03 16:00:00+01:00,0.0
2012-01-03 17:00:00+01:00,0.0
2012-01-03 18:00:00+01:00,0.0
2012-01-03 19:00:00+01:00,0.0
2012-01-03 20:00:00+01:00,0.0
2012-01-03 21:00:00+01:00,0.0
2012-01-03 22:00:00+01:00,0.0
2012-01-03 23:00:00+01:00,0.0
2012-01-04 00:00:00+01:00,0.0
2012-01-04 01:00:00+01:00,0.0
2012-01-04 02:00:00+01:00,0.0
2012-01-04 03:00:00+01:00,0.0
2012-01-04 04:00:00+01:00,0.0
2012-01-04 05:00:00+01:00,0.0
2012-01-04 06:00:00+01:00,0.0
2012-01-04 07:00:00+01:00,0.0
2012-01-04 08:00:00+01:00,0.0
2012-01-04 09:00:00+01:00,0.08399253444834827
2012-01-04 10:00:00+01:00,0.16961490213205677
2012-01-04 11:00:00+01:00,0.25551155834266115
2012-01-04 12:00:00+01:00,0.053419673912858574
2012-01-04 13:00:00+01:00,0.012965125956441123
2012-01-04 14:00:00+01:00,0.013000698882236433
2012-01-04 15:00:00+01:00,0.004631790958440691
2012-01-04 16:00:00+01:00,0.0
2012-01-04 17:00:00+01:00,0.0
2012-01-04 18:00:00+01:00,0.0
2012-01-04 19:00:00+01:00,0.0
2012-01-04 20:00:00+01:00,0.0
2012-01-04 21:00:00+01:00,0.0
2012-01-04 22:00:00+01:00,0.0
2012-01-04 23:00:00+01:00,0.0
2012-01-05 00:00:00+01:00,0.0
2012-01-05 01:00:00+01:00,0.0
2012-01-05 02:00:00+01:00,0.0
2012-01-05 03:00:00+01:00,0.0
2012-01-05 04:00:00+01:00,0.0
2012-01-05 05:00:00+01:00,0.0
2012-01-05 06:00:00+01:00,0.0
2012-01-05 07:00:00+01:00,0.0
2012-01-05 08:00:00+01:00,0.0
2012-01-05 09:00:00+01:00,0.1413549476475385
2012-01-05 10:00:00+01:00,0.23485893717434908
2012-01-05 11:00:00+01:00,0.08592221697763977
2012-01-05 12:00:00+01:00,0.04226089185095225
2012-01-05 13:00:00+01:00,0.031348321410540336
2012-01-05 14:00:00+01:00,0.014923391960894043
2012-01-05 15:00:00+01:00,0.006537523952908947
2012-01-05 16:00:00+01:00,0.0
2012-01-05 17:00:00+01:00,0.0
2012-01-05 18:00:00+01:00,0.0
2012-01-05 19:00:00+01:00,0.0
2012-01-05 20:00:00+01:00,0.0
2012-01-05 21:00:00+01:00,0.0
2012-01-05 22:00:00+01:00,0.0
2012-01-05 23:00:00+01:00,0.0
2012-01-06 00:00:00+01:00,0.0
2012-01-06 01:00:00+01:00,0.0
2012-01-06 02:00:00+01:00,0.0
2012-01-06 03:00:00+01:00,0.0
2012-01-06 04:00:00+01:00,0.0
2012-01-06 05:00:00+01:00,0.0
2012-01-06 06:00:00+01:00,0.0
2012-01-06 07:00:00+01:00,0.0
2012-01-06 08:00:00+01:00,0.0
2012-01-06 09:00:00+01:00,0.17048084848260794
2012-01-06 10:00:00+01:00,0.43626175210077783
2012-01-06 11:00:00+01:00,0.5855454123121104
2012-01-06 12:00:00+01:00,0.6400489485587744
2012-01-06 13:00:00+01:00,0.596399306560767
2012-01-06 14:00:00+01:00,0.45177840527258506
2012-01-06 15:00:00+01:00,0.22140789537110903
2012-01-06 16:00:00+01:00,0.0
2012-01-06 17:00:00+01:00,0.0
2012-01-06 18:00:00+01:00,0.0
2012-01-06 19:00:00+01:00,0.0
2012-01-06 20:00:00+01:00,0.0
2012-01-06 21:00:00+01:00,0.0
2012-01-06 22:00:00+01:00,0.0
2012-01-06 23:00:00+01:00,0.0
2012-01-07 00:00:00+01:00,0.0
2012-01-07 01:00:00+01:00,0.0
2012-01-07 02:00:00+01:00,0.0
2012-01-07 03:00:00+01:00,0.0
2012-01-07 04:00:00+01:00,0.0
2012-01-07 05:00:00+01:00,0.0
2012-01-07 06:00:00+01:00,0.0
2012-01-07 07:00:00+01:00,0.0
2012-01-07 08:00:00+01:00,0.0
