2003-01-01 00:00:00+01:00,0.0
2003-01-01 01:00:00+01:00,0.0
2003-01-01 02:00:00+01:00,0.0
2003-01-01 03:00:00+01:00,0.0
2003-01-01 04:00:00+01:00,0.0
2003-01-01 05:00:00+01:00,0.0
2003-01-01 06:00:00+01:00,0.0
2003-01-01 07:00:00+01:00,0.0
2003-01-01 08:00:00+01:00,0.0
2003-01-01 09:00:00+01:00,0.06883404889852256
2003-01-01 10:00:00+01:00,0.17786115642041936
2003-01-01 11:00:00+01:00,0.13030966940583757
2003-01-01 12:00:00+01:00,0.029581509697737554
2003-01-01 13:00:00+01:00,0.028139348825637296
2003-01-01 14:00:00+01:00,0.015891910519901024
2003-01-01 15:00:00+01:00,0.002895594069743798
2003-01-01 16:00:00+01:00,0.0
2003-01-01 17:00:00+01:00,0.0
2003-01-01 18:00:00+01:00,0.0
2003-01-01 19:00:00+01:00,0.0
2003-01-01 20:00:00+01:00,0.0
2003-01-01 21:00:00+01:00,0.0
2003-01-01 22:00:00+01:00,0.0
2003-01-01 23:00:00+01:00,0.0
2003-01-02 00:00:00+01:00,0.0
2003-01-02 01:00:00+01:00,0.0
2003-01-02 02:00:00+01:00,0.0
2003-01-02 03:00:00+01:00,0.0
2003-01-02 04:00:00+01:00,0.0
2003-01-02 05:00:00+01:00,0.0
2003-01-02 06:00:00+01:00,0.0
2003-01-02 07:00:00+01:00,0.0
2003-01-02 08:00:00+01:00,0.0
2003-01-02 09:00:00+01:00,0.008954241509590177
2003-01-02 10:00:00+01:00,0.04147321199696061
2003-01-02 11:00:00+01:00,0.05911094728880262
2003-01-02 12:00:00+01:00,0.06406466392626677
2003-01-02 13:00:00+01:00,0.026556107143018013
2003-01-02 14:00:00+01:00,0.009529373348922334
2003-01-02 15:00:00+01:00,0.0019972052785927085
2003-01-02 16:00:00+01:00,0.0
2003-01-02 17:00:00+01:00,0.0
2003-01-02 18:00:00+01:00,0.0
2003-01-02 19:00:00+01:00,0.0
2003-01-02 20:00:00+01:00,0.0
2003-01-02 21:00:00+01:00,0.0
2003-01-02 22:00:00+01:00,0.0
2003-01-02 23:00:00+01:00,0.0
2003-01-03 00:00:00+01:00,0.0
2003-01-03 01:00:00+01:00,0.0
2003-01-03 02:00:00+01:00,0.0
2003-01-03 03:00:00+01:00,0.0
2003-01-03 04:00:00+01:00,0.0
2003-01-03 05:00:00+01:00,0.0
2003-01-03 06:00:00+01:00,0.0
2003-01-03 07:00:00+01:00,0.0
2003-01-03 08:00:00+01:00,0.0
2003-01-03 09:00:00+01:00,0.023890490847597378
2003-01-03 10:00:00+01:00,0.00957819578673293
2003-01-03 11:00:00+01:00,0.009712117160238612
2003-01-03 12:00:00+01:00,0.01027030804261641
2003-01-03 13:00:00+01:00,0.010570923017285476
2003-01-03 14:00:00+01:00,0.030670976727795056
2003-01-03 15:00:00+01:00,0.023284990450276283
2003-01-03 16:00:00+01:00,0.0
2003-01-03 17:00:00+01:00,0.0
2003-01-03 18:00:00+01:00,0.0
2003-01-03 19:00:00+01:00,0.0
2003-01-03 20:00:00+01:00,0.0
2003-01-03 21:00:00+01:00,0.0
2003-01-03 22:00:00+01:00,0.0
2003-01-03 23:00:00+01:00,0.0
2003-01-04 00:00:00+01:00,0.0
2003-01-04 01:00:00+01:00,0.0
2003-01-04 02:00:00+01:00,0.0
2003-01-04 03:00:00+01:00,0.0
2003-01-04 04:00:00+01:00,0.0
2003-01-04 05:00:00+01:00,0.0
2003-01-04 06:00:00+01:00,0.0
2003-01-04 07:00:00+01:00,0.0
2003-01-04 08:00:00+01:00,0.0
2003-01-04 09:00:00+01:00,0.020885621700482845
2003-01-04 10:00:00+01:00,0.07787805349202725
2003-01-04 11:00:00+01:00,0.09674040550258818
2003-01-04 12:00:00+01:00,0.12070765227112473
2003-01-04 13:00:00+01:00,0.19683186582548934
2003-01-04 14:00:00+01:00,0.16542446305659017
2003-01-04 15:00:00+01:00,0.038029052851610026
2003-01-04 16:00:00+01:00,0.0
2003-01-04 17:00:00+01:00,0.0
2003-01-04 18:00:00+01:00,0.0
2003-01-04 19:00:00+01:00,0.0
2003-01-04 20:00:00+01:00,0.0
2003-01-04 21:00:00+01:00,0.0
2003-01-04 22:00:00+01:00,0.0
2003-01-04 23:00:00+01:00,0.0
2003-01-05 00:00:00+01:00,0.0
2003-01-05 01:00:00+01:00,0.0
2003-01-05 02:00:00+01:00,0.0
2003-01-05 03:00:00+01:00,0.0
2003-01-05 04:00:00+01:00,0.0
2003-01-05 05:00:00+01:00,0.0
2003-01-05 06:00:00+01:00,0.0
2003-01-05 07:00:00+01:00,0.0
2003-01-05 08:00:00+01:00,0.0
2003-01-05 09:00:00+01:00,0.21705880471156036
2003-01-05 10:00:00+01:00,0.47458110419378774
2003-01-05 11:00:00+01:00,0.6321561604601537
2003-01-05 12:00:00+01:00,0.6853442482592391
2003-01-05 13:00:00+01:00,0.6417742258625945
2003-01-05 14:00:00+01:00,0.49051090009227166
2003-01-05 15:00:00+01:00,0.24156080334436741
2003-01-05 16:00:00+01:00,0.0
2003-01-05 17:00:00+01:00,0.0
2003-01-05 18:00:00+01:00,0.0
2003-01-05 19:00:00+01:00,0.0
2003-01-05 20:00:00+01:00,0.0
2003-01-05 21:00:00+01:00,0.0
2003-01-05 22:00:00+01:00,0.0
2003-01-05 23:00:00+01:00,0.0
2003-01-06 00:00:00+01:00,0.0
2003-01-06 01:00:00+01:00,0.0
2003-01-06 02:00:00+01:00,0.0
2003-01-06 03:00:00+01:00,0.0
2003-01-06 04:00:00+01:00,0.0
2003-01-06 05:00:00+01:00,0.0
2003-01-06 06:00:00+01:00,0.0
2003-01-06 07:00:00+01:00,0.0
2003-01-06 08:00:00+01:00,0.0
2003-01-06 09:00:00+01:00,0.030880249293314944
2003-01-06 10:00:00+01:00,0.09102291817975221
2003-01-06 11:00:00+01:00,0.1200855917915479
2003-01-06 12:00:00+01:00,0.1416410857278236
2003-01-06 13:00:00+01:00,0.1641820630586737
2003-01-06 14:00:00+01:00,0.09283608760132028
2003-01-06 15:00:00+01:00,0.06994075765980547
2003-01-06 16:00:00+01:00,0.0
2003-01-06 17:00:00+01:00,0.0
2003-01-06 18:00:00+01:00,0.0
2003-01-06 19:00:00+01:00,0.0
2003-01-06 20:00:00+01:00,0.0
2003-01-06 21:00:00+01:00,0.0
2003-01-06 22:00:00+01:00,0.0
2003-01-06 23:00:00+01:00,0.0
2003-01-07 00:00:00+01:00,0.0
2003-01-07 01:00:00+01:00,0.0
2003-01-07 02:00:00+01:00,0.0
2003-01-07 03:00:00+01:00,0.0
2003-01-07 04:00:00+01:00,0.0
2003-01-07 05:00:00+01:00,0.0
2003-01-07 06:00:00+01:00,0.0
2003-01-07 07:00:00+01:00,0.0
2003-01-07 08:00:00+01:00,0.0
2003-01-07 09:00:00+01:00,0.23260583702235188
2003-01-07 10:00:00+01:00,0.4974626397829999
2003-01-07 11:00:00+01:00,0.6610849169516255
2003-01-07 12:00:00+01:00,0.713513123693534
2003-01-07 13:00:00+01:00,0.6658046625539821
2003-01-07 14:00:00+01:00,0.5107225031661933
2003-01-07 15:00:00+01:00,0.258383424695105
2003-01-07 16:00:00+01:00,0.0
2003-01-07 17:00:00+01:00,0.0
2003-01-07 18:00:00+01:00,0.0
2003-01-07 19:00:00+01:00,0.0
2003-01-07 20:00:00+01:00,0.0
2003-01-07 21:00:00+01:00,0.0
2003-01-07 22:00:00+01:00,0.0
2003-01-07 23:00:00+01:00,0.0
2003-01-08 00:00:00+01:00,0.0
2003-01-08 01:00:00+01:00,0.0
2003-01-08 02:00:00+01:00,0.0
2003-01-08 03:00:00+01:00,0.0
2003-01-08 04:00:00+01:00,0.0
2003-01-08 05:00:00+01:00,0.0
2003-01-08 06:00:00+01:00,0.0
2003-01-08 07:00:00+01:00,0.0
2003-01-08 08:00:00+01:00,0.0
2003-01-08 09:00:00+01:00,0.2365106478368803
2003-01-08 10:00:00+01:00,0.4948956738094373
2003-01-08 11:00:00+01:00,0.6566473635686216
2003-01-08 12:00:00+01:00,0.708066836739544
2003-01-08 13:00:00+01:00,0.65497502359481
2003-01-08 14:00:00+01:00,0.4984529705755332
2003-01-08 15:00:00+01:00,0.22888865623503515
2003-01-08 16:00:00+01:00,0.0
2003-01-08 17:00:00+01:00,0.0
2003-01-08 18:00:00+01:00,0.0
2003-01-08 19:00:00+01:00,0.0
2003-01-08 20:00:00+01:00,0.0
2003-01-08 21:00:00+01:00,0.0
2003-01-08 22:00:00+01:00,0.0
2003-01-08 23:00:00+01:00,0.0
2003-01-09 00:00:00+01:00,0.0
2003-01-09 01:00:00+01:00,0.0
2003-01-09 02:00:00+01:00,0.0
2003-01-09 03:00:00+01:00,0.0
2003-01-09 04:00:00+01:00,0.0
2003-01-09 05:00:00+01:00,0.0
2003-01-09 06:00:00+01:00,0.0
2003-01-09 07:00:00+01:00,0.0
2003-01-09 08:00:00+01:00,0.0
2003-01-09 09:00:00+01:00,0.23606521262061142
2003-01-09 10:00:00+01:00,0.49069087631536573
