2000-01-01 00:00:00+01:00,0.0
2000-01-01 01:00:00+01:00,0.0
2000-01-01 02:00:00+01:00,0.0
2000-01-01 03:00:00+01:00,0.0
2000-01-01 04:00:00+01:00,0.0
2000-01-01 05:00:00+01:00,0.0
2000-01-01 06:00:00+01:00,0.0
2000-01-01 07:00:00+01:00,0.0
2000-01-01 08:00:00+01:00,0.0
2000-01-01 09:00:00+01:00,0.0022862436663514327
2000-01-01 10:00:00+01:00,0.007571325216197302
2000-01-01 11:00:00+01:00,0.009920586200556667
2000-01-01 12:00:00+01:00,0.0065689552897721755
2000-01-01 13:00:00+01:00,0.005005852442730014
2000-01-01 14:00:00+01:00,0.005890078991613898
2000-01-01 15:00:00+01:00,0.003746736977982934
2000-01-01 16:00:00+01:00,0.0
2000-01-01 17:00:00+01:00,0.0
2000-01-01 18:00:00+01:00,0.0
2000-01-01 19:00:00+01:00,0.0
2000-01-01 20:00:00+01:00,0.0
2000-01-01 21:00:00+01:00,0.0
2000-01-01 22:00:00+01:00,0.0
2000-01-01 23:00:00+01:00,0.0
2000-01-02 00:00:00+01:00,0.0
2000-01-02 01:00:00+01:00,0.0
2000-01-02 02:00:00+01:00,0.0
2000-01-02 03:00:00+01:00,0.0
2000-01-02 04:00:00+01:00,0.0
2000-01-02 05:00:00+01:00,0.0
2000-01-02 06:00:00+01:00,0.0
2000-01-02 07:00:00+01:00,0.0
2000-01-02 08:00:00+01:00,0.0
2000-01-02 09:00:00+01:00,0.1301987773436697
2000-01-02 10:00:00+01:00,0.4030459754365828
2000-01-02 11:00:00+01:00,0.5441217287475665
2000-01-02 12:00:00+01:00,0.5825947717042964
2000-01-02 13:00:00+01:00,0.46260219609318165
2000-01-02 14:00:00+01:00,0.21435368423066242
2000-01-02 15:00:00+01:00,0.0415869270840352
2000-01-02 16:00:00+01:00,0.0
2000-01-02 17:00:00+01:00,0.0
2000-01-02 18:00:00+01:00,0.0
2000-01-02 19:00:00+01:00,0.0
2000-01-02 20:00:00+01:00,0.0
