2011-01-01 00:00:00+01:00,0.0
2011-01-01 01:00:00+01:00,0.0
2011-01-01 02:00:00+01:00,0.0
2011-01-01 03:00:00+01:00,0.0
2011-01-01 04:00:00+01:00,0.0
2011-01-01 05:00:00+01:00,0.0
2011-01-01 06:00:00+01:00,0.0
2011-01-01 07:00:00+01:00,0.0
2011-01-01 08:00:00+01:00,0.0
2011-01-01 09:00:00+01:00,0.005895054484818239
2011-01-01 10:00:00+01:00,0.021099495555318804
2011-01-01 11:00:00+01:00,0.09359325859152125
2011-01-01 12:00:00+01:00,0.30534785295577416
2011-01-01 13:00:00+01:00,0.12300347715647773
2011-01-01 14:00:00+01:00,0.07130911564586555
2011-01-01 15:00:00+01:00,0.016011993691622258
2011-01-01 16:00:00+01:00,0.0
2011-01-01 17:00:00+01:00,0.0
2011-01-01 18:00:00+01:00,0.0
2011-01-01 19:00:00+01:00,0.0
2011-01-01 20:00:00+01:00,0.0
2011-01-01 21:00:00+01:00,0.0
2011-01-01 22:00:00+01:00,0.0
2011-01-01 23:00:00+01:00,0.0
2011-01-02 00:00:00+01:00,0.0
2011-01-02 01:00:00+01:00,0.0
2011-01-02 02:00:00+01:00,0.0
2011-01-02 03:00:00+01:00,0.0
2011-01-02 04:00:00+01:00,0.0
2011-01-02 05:00:00+01:00,0.0
2011-01-02 06:00:00+01:00,0.0
2011-01-02 07:00:00+01:00,0.0
2011-01-02 08:00:00+01:00,0.0
2011-01-02 09:00:00+01:00,0.021699855022091596
2011-01-02 10:00:00+01:00,0.048832118563710766
2011-01-02 11:00:00+01:00,0.09900871719060697
2011-01-02 12:00:00+01:00,0.14983151597668945
2011-01-02 13:00:00+01:00,0.15608432088581714
2011-01-02 14:00:00+01:00,0.09953946703328906
2011-01-02 15:00:00+01:00,0.02789979483184856
2011-01-02 16:00:00+01:00,0.0
2011-01-02 17:00:00+01:00,0.0
2011-01-02 18:00:00+01:00,0.0
2011-01-02 19:00:00+01:00,0.0
2011-01-02 20:00:00+01:00,0.0
2011-01-02 21:00:00+01:00,0.0
2011-01-02 22:00:00+01:00,0.0
2011-01-02 23:00:00+01:00,0.0
2011-01-03 00:00:00+01:00,0.0
2011-01-03 01:00:00+01:00,0.0
2011-01-03 02:00:00+01:00,0.0
2011-01-03 03:00:00+01:00,0.0
2011-01-03 04:00:00+01:00,0.0
2011-01-03 05:00:00+01:00,0.0
2011-01-03 06:00:00+01:00,0.0
2011-01-03 07:00:00+01:00,0.0
2011-01-03 08:00:00+01:00,0.0
2011-01-03 09:00:00+01:00,0.04464376639191195
2011-01-03 10:00:00+01:00,0.13486187417924309
2011-01-03 11:00:00+01:00,0.24456120169750772
2011-01-03 12:00:00+01:00,0.273702900961691
2011-01-03 13:00:00+01:00,0.12153384315840092
2011-01-03 14:00:00+01:00,0.08906774045759659
2011-01-03 15:00:00+01:00,0.04655873610145789
2011-01-03 16:00:00+01:00,0.0
2011-01-03 17:00:00+01:00,0.0
2011-01-03 18:00:00+01:00,0.0
2011-01-03 19:00:00+01:00,0.0
2011-01-03 20:00:00+01:00,0.0
2011-01-03 21:00:00+01:00,0.0
2011-01-03 22:00:00+01:00,0.0
2011-01-03 23:00:00+01:00,0.0
2011-01-04 00:00:00+01:00,0.0
2011-01-04 01:00:00+01:00,0.0
2011-01-04 02:00:00+01:00,0.0
2011-01-04 03:00:00+01:00,0.0
2011-01-04 04:00:00+01:00,0.0
2011-01-04 05:00:00+01:00,0.0
2011-01-04 06:00:00+01:00,0.0
2011-01-04 07:00:00+01:00,0.0
2011-01-04 08:00:00+01:00,0.0
2011-01-04 09:00:00+01:00,0.14271805499930948
2011-01-04 10:00:00+01:00,0.35872541127246577
2011-01-04 11:00:00+01:00,0.5153416149694594
2011-01-04 12:00:00+01:00,0.5473013932424595
2011-01-04 13:00:00+01:00,0.4663950917509963
2011-01-04 14:00:00+01:00,0.3171495331045196
2011-01-04 15:00:00+01:00,0.14137623433763732
2011-01-04 16:00:00+01:00,0.0
2011-01-04 17:00:00+01:00,0.0
2011-01-04 18:00:00+01:00,0.0
2011-01-04 19:00:00+01:00,0.0
2011-01-04 20:00:00+01:00,0.0
2011-01-04 21:00:00+01:00,0.0
2011-01-04 22:00:00+01:00,0.0
2011-01-04 23:00:00+01:00,0.0
2011-01-05 00:00:00+01:00,0.0
2011-01-05 01:00:00+01:00,0.0
2011-01-05 02:00:00+01:00,0.0
2011-01-05 03:00:00+01:00,0.0
2011-01-05 04:00:00+01:00,0.0
2011-01-05 05:00:00+01:00,0.0
2011-01-05 06:00:00+01:00,0.0
2011-01-05 07:00:00+01:00,0.0
2011-01-05 08:00:00+01:00,0.0
2011-01-05 09:00:00+01:00,0.05495413894871736
2011-01-05 10:00:00+01:00,0.16864136408143507
2011-01-05 11:00:00+01:00,0.24060320555429643
2011-01-05 12:00:00+01:00,0.3036935242142088
2011-01-05 13:00:00+01:00,0.3242003774518425
2011-01-05 14:00:00+01:00,0.2894766459845441
2011-01-05 15:00:00+01:00,0.15707656097017164
2011-01-05 16:00:00+01:00,0.0
2011-01-05 17:00:00+01:00,0.0
2011-01-05 18:00:00+01:00,0.0
2011-01-05 19:00:00+01:00,0.0
2011-01-05 20:00:00+01:00,0.0
2011-01-05 21:00:00+01:00,0.0
2011-01-05 22:00:00+01:00,0.0
2011-01-05 23:00:00+01:00,0.0
2011-01-06 00:00:00+01:00,0.0
2011-01-06 01:00:00+01:00,0.0
2011-01-06 02:00:00+01:00,0.0
2011-01-06 03:00:00+01:00,0.0
2011-01-06 04:00:00+01:00,0.0
2011-01-06 05:00:00+01:00,0.0
2011-01-06 06:00:00+01:00,0.0
2011-01-06 07:00:00+01:00,0.0
2011-01-06 08:00:00+01:00,0.0
2011-01-06 09:00:00+01:00,0.002178198388053216
2011-01-06 10:00:00+01:00,0.012153782706493555
2011-01-06 11:00:00+01:00,0.0334682173570062
2011-01-06 12:00:00+01:00,0.04082188460824881
2011-01-06 13:00:00+01:00,0.042094247662591136
2011-01-06 14:00:00+01:00,0.029260604350875314
2011-01-06 15:00:00+01:00,0.012001957191743007
2011-01-06 16:00:00+01:00,0.0
2011-01-06 17:00:00+01:00,0.0
2011-01-06 18:00:00+01:00,0.0
2011-01-06 19:00:00+01:00,0.0
2011-01-06 20:00:00+01:00,0.0
2011-01-06 21:00:00+01:00,0.0
2011-01-06 22:00:00+01:00,0.0
2011-01-06 23:00:00+01:00,0.0
2011-01-07 00:00:00+01:00,0.0
2011-01-07 01:00:00+01:00,0.0
2011-01-07 02:00:00+01:00,0.0
2011-01-07 03:00:00+01:00,0.0
2011-01-07 04:00:00+01:00,0.0
2011-01-07 05:00:00+01:00,0.0
2011-01-07 06:00:00+01:00,0.0
2011-01-07 07:00:00+01:00,0.0
2011-01-07 08:00:00+01:00,0.0
2011-01-07 09:00:00+01:00,0.014544941472490526
2011-01-07 10:00:00+01:00,0.03805636124678001
2011-01-07 11:00:00+01:00,0.043258553951924676
2011-01-07 12:00:00+01:00,0.034922317889560746
2011-01-07 13:00:00+01:00,0.015425544633024684
2011-01-07 14:00:00+01:00,0.015257480494841085
2011-01-07 15:00:00+01:00,0.018156558530535143
2011-01-07 16:00:00+01:00,0.0
2011-01-07 17:00:00+01:00,0.0
2011-01-07 18:00:00+01:00,0.0
2011-01-07 19:00:00+01:00,0.0
2011-01-07 20:00:00+01:00,0.0
2011-01-07 21:00:00+01:00,0.0
2011-01-07 22:00:00+01:00,0.0
2011-01-07 23:00:00+01:00,0.0
2011-01-08 00:00:00+01:00,0.0
2011-01-08 01:00:00+01:00,0.0
2011-01-08 02:00:00+01:00,0.0
2011-01-08 03:00:00+01:00,0.0
2011-01-08 04:00:00+01:00,0.0
2011-01-08 05:00:00+01:00,0.0
2011-01-08 06:00:00+01:00,0.0
2011-01-08 07:00:00+01:00,0.0
2011-01-08 08:00:00+01:00,0.0
2011-01-08 09:00:00+01:00,0.01274466511884351
2011-01-08 10:00:00+01:00,0.025638950186703303
2011-01-08 11:00:00+01:00,0.08292073707827186
2011-01-08 12:00:00+01:00,0.08257093429088433
2011-01-08 13:00:00+01:00,0.04221160948150071
2011-01-08 14:00:00+01:00,0.0193321938678547
