2004-01-01 00:00:00+01:00,0.0
2004-01-01 01:00:00+01:00,0.0
2004-01-01 02:00:00+01:00,0.0
2004-01-01 03:00:00+01:00,0.0
2004-01-01 04:00:00+01:00,0.0
2004-01-01 05:00:00+01:00,0.0
2004-01-01 06:00:00+01:00,0.0
2004-01-01 07:00:00+01:00,0.0
2004-01-01 08:00:00+01:00,0.0
2004-01-01 09:00:00+01:00,0.08000144352518793
2004-01-01 10:00:00+01:00,0.19713542082348626
2004-01-01 11:00:00+01:00,0.3205608482531911
2004-01-01 12:00:00+01:00,0.3964671030640708
2004-01-01 13:00:00+01:00,0.43426662157181695
2004-01-01 14:00:00+01:00,0.3174626574190343
2004-01-01 15:00:00+01:00,0.11802502613733709
2004-01-01 16:00:00+01:00,0.0
2004-01-01 17:00:00+01:00,0.0
2004-01-01 18:00:00+01:00,0.0
2004-01-01 19:00:00+01:00,0.0
2004-01-01 20:00:00+01:00,0.0
2004-01-01 21:00:00+01:00,0.0
2004-01-01 22:00:00+01:00,0.0
2004-01-01 23:00:00+01:00,0.0
2004-01-02 00:00:00+01:00,0.0
2004-01-02 01:00:00+01:00,0.0
2004-01-02 02:00:00+01:00,0.0
2004-01-02 03:00:00+01:00,0.0
2004-01-02 04:00:00+01:00,0.0
2004-01-02 05:00:00+01:00,0.0
2004-01-02 06:00:00+01:00,0.0
2004-01-02 07:00:00+01:00,0.0
2004-01-02 08:00:00+01:00,0.0
2004-01-02 09:00:00+01:00,0.17094875429407172
2004-01-02 10:00:00+01:00,0.4577551503944208
2004-01-02 11:00:00+01:00,0.622333538354433
2004-01-02 12:00:00+01:00,0.6669029386480537
2004-01-02 13:00:00+01:00,0.6073829279959833
2004-01-02 14:00:00+01:00,0.4676189629573514
2004-01-02 15:00:00+01:00,0.19558614188797527
2004-01-02 16:00:00+01:00,0.0
2004-01-02 17:00:00+01:00,0.0
2004-01-02 18:00:00+01:00,0.0
2004-01-02 19:00:00+01:00,0.0
2004-01-02 20:00:00+01:00,0.0
2004-01-02 21:00:00+01:00,0.0
2004-01-02 22:00:00+01:00,0.0
2004-01-02 23:00:00+01:00,0.0
