2008-01-01 00:00:00+01:00,0.0
2008-01-01 01:00:00+01:00,0.0
2008-01-01 02:00:00+01:00,0.0
2008-01-01 03:00:00+01:00,0.0
2008-01-01 04:00:00+01:00,0.0
2008-01-01 05:00:00+01:00,0.0
2008-01-01 06:00:00+01:00,0.0
2008-01-01 07:00:00+01:00,0.0
2008-01-01 08:00:00+01:00,0.0
2008-01-01 09:00:00+01:00,0.019320244725537516
2008-01-01 10:00:00+01:00,0.17415754849581733
2008-01-01 11:00:00+01:00,0.3023595128981265
2008-01-01 12:00:00+01:00,0.09287194015309733
2008-01-01 13:00:00+01:00,0.04976205714050685
2008-01-01 14:00:00+01:00,0.02968568917739284
2008-01-01 15:00:00+01:00,0.029096147468513203
2008-01-01 16:00:00+01:00,0.0
2008-01-01 17:00:00+01:00,0.0
2008-01-01 18:00:00+01:00,0.0
2008-01-01 19:00:00+01:00,0.0
2008-01-01 20:00:00+01:00,0.0
2008-01-01 21:00:00+01:00,0.0
2008-01-01 22:00:00+01:00,0.0
2008-01-01 23:00:00+01:00,0.0
2008-01-02 00:00:00+01:00,0.0
2008-01-02 01:00:00+01:00,0.0
2008-01-02 02:00:00+01:00,0.0
2008-01-02 03:00:00+01:00,0.0
2008-01-02 04:00:00+01:00,0.0
2008-01-02 05:00:00+01:00,0.0
2008-01-02 06:00:00+01:00,0.0
2008-01-02 07:00:00+01:00,0.0
2008-01-02 08:00:00+01:00,0.0
2008-01-02 09:00:00+01:00,0.14899482616039036
2008-01-02 10:00:00+01:00,0.404826464165422
2008-01-02 11:00:00+01:00,0.5950816636635646
2008-01-02 12:00:00+01:00,0.6356456628755554
2008-01-02 13:00:00+01:00,0.5832834844437385
2008-01-02 14:00:00+01:00,0.38361602430945324
2008-01-02 15:00:00+01:00,0.04233125841838
2008-01-02 16:00:00+01:00,0.0
2008-01-02 17:00:00+01:00,0.0
2008-01-02 18:00:00+01:00,0.0
2008-01-02 19:00:00+01:00,0.0
2008-01-02 20:00:00+01:00,0.0
2008-01-02 21:00:00+01:00,0.0
2008-01-02 22:00:00+01:00,0.0
2008-01-02 23:00:00+01:00,0.0
2008-01-03 00:00:00+01:00,0.0
2008-01-03 01:00:00+01:00,0.0
2008-01-03 02:00:00+01:00,0.0
2008-01-03 03:00:00+01:00,0.0
2008-01-03 04:00:00+01:00,0.0
2008-01-03 05:00:00+01:00,0.0
2008-01-03 06:00:00+01:00,0.0
2008-01-03 07:00:00+01:00,0.0
2008-01-03 08:00:00+01:00,0.0
2008-01-03 09:00:00+01:00,0.024887988850609354
2008-01-03 10:00:00+01:00,0.15867695462536277
2008-01-03 11:00:00+01:00,0.3503607331289026
2008-01-03 12:00:00+01:00,0.15588917657177123
2008-01-03 13:00:00+01:00,0.19765408521585798
2008-01-03 14:00:00+01:00,0.3720399065921912
2008-01-03 15:00:00+01:00,0.12699253818355927
2008-01-03 16:00:00+01:00,0.0
2008-01-03 17:00:00+01:00,0.0
2008-01-03 18:00:00+01:00,0.0
2008-01-03 19:00:00+01:00,0.0
2008-01-03 20:00:00+01:00,0.0
2008-01-03 21:00:00+01:00,0.0
2008-01-03 22:00:00+01:00,0.0
2008-01-03 23:00:00+01:00,0.0
2008-01-04 00:00:00+01:00,0.0
2008-01-04 01:00:00+01:00,0.0
2008-01-04 02:00:00+01:00,0.0
2008-01-04 03:00:00+01:00,0.0
2008-01-04 04:00:00+01:00,0.0
2008-01-04 05:00:00+01:00,0.0
2008-01-04 06:00:00+01:00,0.0
2008-01-04 07:00:00+01:00,0.0
2008-01-04 08:00:00+01:00,0.0
2008-01-04 09:00:00+01:00,0.01631299891517017
2008-01-04 10:00:00+01:00,0.05291929923480569
2008-01-04 11:00:00+01:00,0.14837076631231494
2008-01-04 12:00:00+01:00,0.32991078927144796
2008-01-04 13:00:00+01:00,0.41360155364966283
2008-01-04 14:00:00+01:00,0.32078548621428055
2008-01-04 15:00:00+01:00,0.0961644691781236
2008-01-04 16:00:00+01:00,0.0
2008-01-04 17:00:00+01:00,0.0
2008-01-04 18:00:00+01:00,0.0
2008-01-04 19:00:00+01:00,0.0
2008-01-04 20:00:00+01:00,0.0
2008-01-04 21:00:00+01:00,0.0
2008-01-04 22:00:00+01:00,0.0
2008-01-04 23:00:00+01:00,0.0
